GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022300387,2023-12-22,2023-24,1610612758,SAC,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15.0,1610612756,PHX,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0,15,225,22,99.44,99.88,120.67578439259856,104.66507177033493,16.010712622263625,0.6024096385542169,0.11273957158962797,0.1891891891891892,0.6666666666666666,0.24096385542168675,39.0,100.32,99.88,104.66507177033493,120.67578439259856,-16.010712622263625,0.4715909090909091,0.1300728407908429,0.3333333333333333,0.8108108108108109,0.25,49.00000000000001
0022300385,2023-12-22,2023-24,1610612745,HOU,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0,1610612742,DAL,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0,26,218,26,109.12,109.28,111.80351906158357,87.71929824561404,24.08422081596953,0.5421052631578948,0.1321003963011889,0.26666666666666666,0.7846153846153846,0.2,49.00000000000001,109.44,109.28,87.71929824561404,111.80351906158357,-24.08422081596953,0.3811881188118812,0.08911211924821776,0.2153846153846154,0.7333333333333333,0.18811881188118812,66.0
0022300382,2023-12-22,2023-24,1610612755,PHI,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,10.0,1610612761,TOR,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0,10,232,14,102.24,101.28,118.3489827856025,110.64593301435409,7.703049771248416,0.6144578313253012,0.12352717597871532,0.07894736842105263,0.7608695652173914,0.2289156626506024,39.0,100.32,101.28,110.64593301435409,118.3489827856025,-7.703049771248416,0.5,0.10779734099892203,0.2391304347826087,0.9210526315789473,0.27586206896551724,48.0
0022300383,2023-12-22,2023-24,1610612751,BKN,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,-5.0,1610612743,DEN,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5.0,-5,239,22,96.44,96.22,121.31895479054336,127.08333333333333,-5.76437854278997,0.5561797752808989,0.09054690329590728,0.2978723404255319,0.7948717948717948,0.20224719101123595,45.99999999999999,96.0,96.22,127.08333333333333,121.31895479054336,5.76437854278997,0.5804597701149425,0.057692307692307696,0.20512820512820512,0.7021276595744681,0.2413793103448276,42.0
0022300386,2023-12-22,2023-24,1610612744,GSW,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0,1610612764,WAS,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11.0,11,247,23,103.8,105.68,124.27745664739885,109.70621048716995,14.571246160228895,0.5773195876288659,0.10186757215619695,0.3181818181818182,0.8269230769230769,0.17525773195876287,49.99999999999999,107.56,105.68,109.70621048716995,124.27745664739885,-14.571246160228895,0.5103092783505154,0.07721345229924502,0.17307692307692307,0.6818181818181818,0.1958762886597938,53.00000000000001
0022300384,2023-12-22,2023-24,1610612748,MIA,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9.0,1610612737,ATL,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0,9,235,24,104.2,103.68,117.08253358925145,109.53858084528886,7.543952743962592,0.563953488372093,0.14629948364888123,0.27906976744186046,0.75,0.29069767441860467,46.00000000000001,103.16,103.68,109.53858084528886,117.08253358925145,-7.543952743962592,0.5364583333333334,0.11288641889544981,0.25,0.7209302325581395,0.10416666666666667,54.0
0022300399,2023-12-23,2023-24,1610612744,GSW,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20.0,1610612757,POR,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20.0,20,232,21,96.56,97.28,130.48881524440762,108.16326530612245,22.325549938285164,0.6385542168674698,0.14603870025556773,0.37142857142857144,0.8181818181818182,0.24096385542168675,35.0,98.0,97.28,108.16326530612245,130.48881524440762,-22.325549938285164,0.5297619047619048,0.10377358490566038,0.18181818181818182,0.6285714285714286,0.20238095238095238,46.00000000000001
0022300393,2023-12-23,2023-24,1610612737,ATL,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,1610612763,MEM,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0,-6,244,28,101.8,102.24000000000001,116.89587426326129,121.73743669653292,-4.841562433271633,0.5364583333333334,0.08710801393728224,0.2653061224489796,0.6511627906976745,0.16666666666666666,51.0,102.68,102.24000000000001,121.73743669653292,116.89587426326129,4.841562433271633,0.5721649484536082,0.09347382732834805,0.3488372093023256,0.7346938775510204,0.14432989690721648,47.00000000000001
0022300394,2023-12-23,2023-24,1610612751,BKN,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,11.0,1610612765,DET,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0,11,241,13,103.08,100.92,122.23515715948778,116.44390441474279,5.791252744744995,0.5813953488372093,0.09084302325581395,0.1891891891891892,0.8378378378378378,0.3023255813953488,41.0,98.76,100.92,116.44390441474279,122.23515715948778,-5.791252744744995,0.5886075949367089,0.12409316533027873,0.16216216216216217,0.8108108108108109,0.27848101265822783,40.0
0022300396,2023-12-23,2023-24,1610612741,CHI,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14.0,1610612739,CLE,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14.0,-14,204,20,95.36,95.9,99.62248322147651,113.023641642472,-13.401158420995486,0.4875,0.1195695496213631,0.13157894736842105,0.6808510638297872,0.2125,45.0,96.44,95.9,113.023641642472,99.62248322147651,13.401158420995486,0.5113636363636364,0.10768126346015794,0.3191489361702128,0.868421052631579,0.2159090909090909,49.00000000000001
0022300398,2023-12-23,2023-24,1610612742,DAL,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0,1610612759,SAS,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0,25,263,19,110.24,110.4,130.62409288824384,107.63386396526772,22.990228922976115,0.635,0.09897723523589574,0.24444444444444444,0.8367346938775511,0.17,48.0,110.56,110.4,107.63386396526772,130.62409288824384,-22.990228922976115,0.5204081632653061,0.08434547908232119,0.16326530612244897,0.7555555555555555,0.17346938775510204,53.99999999999999
0022300391,2023-12-23,2023-24,1610612754,IND,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7.0,1610612753,ORL,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0,-7,227,17,95.72,94.88,114.91851232762222,124.41514249255636,-9.496630164934132,0.6158536585365854,0.14602803738317757,0.19444444444444445,0.7222222222222222,0.10975609756097561,39.0,94.03999999999999,94.88,124.41514249255636,114.91851232762222,9.496630164934132,0.5753424657534246,0.12495194156093811,0.2777777777777778,0.8055555555555556,0.4520547945205479,34.0
0022300390,2023-12-23,2023-24,1610612766,CHA,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0,1610612743,DEN,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0,-7,197,25,102.12,100.14,93.02781041911476,103.91198044009779,-10.884170020983035,0.4318181818181818,0.14767199444058374,0.2653061224489796,0.7391304347826086,0.2159090909090909,54.0,98.16,100.14,103.91198044009779,93.02781041911476,10.884170020983035,0.5,0.12708787218591142,0.2608695652173913,0.7346938775510204,0.13333333333333333,51.0
0022300400,2023-12-23,2023-24,1610612758,SAC,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0,1610612750,MIN,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0,-12,208,15,97.24,97.69999999999999,100.78157136980667,112.06193969030156,-11.280368320494887,0.4823529411764706,0.10452299505891297,0.18181818181818182,0.8205128205128205,0.18823529411764706,48.0,98.16,97.69999999999999,112.06193969030156,100.78157136980667,11.280368320494887,0.5632183908045977,0.11411182959300115,0.1794871794871795,0.8181818181818182,0.13793103448275862,42.99999999999999
0022300389,2023-12-23,2023-24,1610612746,LAC,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0,1610612738,BOS,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0,-37,253,24,96.6,98.46,111.80124223602486,144.53748006379584,-32.73623782777098,0.5224719101123596,0.0946969696969697,0.2,0.625,0.16853932584269662,48.0,100.32,98.46,144.53748006379584,111.80124223602486,32.73623782777098,0.6542553191489362,0.07804370447450573,0.375,0.8,0.23404255319148937,45.0
0022300392,2023-12-23,2023-24,1610612740,NOP,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,-2.0,1610612745,HOU,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0,-2,210,26,97.76,96.58000000000001,106.38297872340425,111.1111111111111,-4.72813238770685,0.5121951219512195,0.14445648248465148,0.29545454545454547,0.717391304347826,0.24390243902439024,44.0,95.4,96.58000000000001,111.1111111111111,106.38297872340425,4.72813238770685,0.4817073170731707,0.1014760147601476,0.2826086956521739,0.7045454545454546,0.32926829268292684,47.00000000000001
0022300388,2023-12-23,2023-24,1610612752,NYK,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0,1610612749,MIL,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0,-19,241,23,102.24,102.68,108.5680751173709,126.066718386346,-17.4986432689751,0.489247311827957,0.0971388202048746,0.21153846153846154,0.7142857142857143,0.21505376344086022,51.99999999999999,103.12,102.68,126.066718386346,108.5680751173709,17.4986432689751,0.6153846153846154,0.12161223071577484,0.2857142857142857,0.7884615384615384,0.1978021978021978,43.0
0022300395,2023-12-23,2023-24,1610612761,TOR,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7.0,1610612762,UTA,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7.0,-7,245,20,101.36,100.75999999999999,117.40331491712708,125.79872204472844,-8.39540712760136,0.5478723404255319,0.09703599153140438,0.26666666666666666,0.7714285714285715,0.1702127659574468,48.99999999999999,100.16,100.75999999999999,125.79872204472844,117.40331491712708,8.39540712760136,0.6208791208791209,0.10170118343195267,0.22857142857142856,0.7333333333333333,0.14285714285714285,43.0
0022300397,2023-12-23,2023-24,1610612760,OKC,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0,1610612747,LAL,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9.0,-9,249,19,101.36,101.24000000000001,118.38989739542225,127.57120253164555,-9.181305136223301,0.5526315789473685,0.0800996796012816,0.23404255319148937,0.7948717948717948,0.15789473684210525,49.00000000000001,101.12,101.24000000000001,127.57120253164555,118.38989739542225,9.181305136223301,0.6111111111111112,0.08247800586510264,0.20512820512820512,0.7659574468085106,0.2111111111111111,43.0
0022300402,2023-12-25,2023-24,1610612743,DEN,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0,1610612744,GSW,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0,6,234,19,100.08,100.6,119.90407673860912,112.7373417721519,7.166734966457227,0.573170731707317,0.12718023255813954,0.25,0.7857142857142857,0.3170731707317073,42.0,101.12,100.6,112.7373417721519,119.90407673860912,-7.166734966457227,0.5402298850574713,0.11805303305484925,0.21428571428571427,0.75,0.22988505747126436,47.0
0022300405,2023-12-25,2023-24,1610612756,PHX,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,1610612742,DAL,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0,-14,242,22,102.0,101.1,111.76470588235294,127.7445109780439,-15.979805095690963,0.5222222222222223,0.12931034482758622,0.3181818181818182,0.8048780487804879,0.2222222222222222,50.0,100.2,101.1,127.7445109780439,111.76470588235294,15.979805095690963,0.6309523809523809,0.10166358595194085,0.1951219512195122,0.6818181818181818,0.2619047619047619,39.0
0022300404,2023-12-25,2023-24,1610612748,MIA,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0,1610612755,PHI,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0,6,232,18,100.4,103.7,118.52589641434261,105.60747663551402,12.918419778828593,0.5476190476190477,0.12345679012345678,0.29545454545454547,0.8958333333333334,0.32142857142857145,44.0,107.0,103.7,105.60747663551402,118.52589641434261,-12.918419778828593,0.5159574468085106,0.0625,0.10416666666666667,0.7045454545454546,0.1702127659574468,54.00000000000001
0022300403,2023-12-25,2023-24,1610612747,LAL,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0,1610612738,BOS,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0,-11,241,24,98.24,99.28,117.06026058631922,125.59808612440193,-8.537825538082714,0.55,0.10787486515641856,0.2826086956521739,0.7317073170731707,0.17777777777777778,46.99999999999999,100.32,99.28,125.59808612440193,117.06026058631922,8.537825538082714,0.5769230769230769,0.07186489399928135,0.2682926829268293,0.717391304347826,0.23076923076923078,45.0
0022300401,2023-12-25,2023-24,1610612752,NYK,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0,1610612749,MIL,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0,7,251,24,107.44,103.5,120.06701414743112,122.53917235837686,-2.472158210945736,0.5869565217391305,0.09612023767913318,0.20588235294117646,0.6666666666666666,0.22826086956521738,42.0,99.56,103.5,122.53917235837686,120.06701414743112,2.472158210945736,0.5421052631578948,0.0943719972546328,0.3333333333333333,0.7941176470588235,0.2,50.00000000000001
0022300413,2023-12-26,2023-24,1610612757,POR,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0,1610612758,SAC,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17.0,17,243,27,97.8,98.42,132.92433537832312,114.09531502423262,18.829020354090503,0.5816326530612245,0.061511423550087874,0.35555555555555557,0.7317073170731707,0.16326530612244897,49.0,99.04,98.42,114.09531502423262,132.92433537832312,-18.829020354090503,0.5376344086021505,0.09087604507451835,0.2682926829268293,0.6444444444444445,0.13978494623655913,48.0
0022300414,2023-12-26,2023-24,1610612746,LAC,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0,1610612766,CHA,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0,9,217,19,98.0,100.52000000000001,115.3061224489796,100.93167701863352,14.374445430346071,0.5529411764705883,0.11926605504587157,0.24444444444444444,0.8095238095238095,0.2235294117647059,45.0,103.04,100.52000000000001,100.93167701863352,115.3061224489796,-14.374445430346071,0.4946236559139785,0.09906340057636887,0.19047619047619047,0.7555555555555555,0.12903225806451613,50.0
0022300406,2023-12-26,2023-24,1610612765,DET,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0,1610612751,BKN,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6.0,-6,230,23,101.08,102.0,110.803324099723,114.65215701515741,-3.8488329154344143,0.49444444444444446,0.11103518961393918,0.3137254901960784,0.8372093023255814,0.25555555555555554,50.0,102.92,102.0,114.65215701515741,110.803324099723,3.8488329154344143,0.5548780487804879,0.08187772925764192,0.16279069767441862,0.6862745098039216,0.32926829268292684,41.0
0022300409,2023-12-26,2023-24,1610612745,HOU,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0,1610612754,IND,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6.0,-6,240,25,101.68,101.46000000000001,115.06687647521636,121.4934808376136,-6.426604362397242,0.5103092783505154,0.08570449091532396,0.3,0.7435897435897436,0.18556701030927836,49.99999999999999,101.24,101.46000000000001,121.4934808376136,115.06687647521636,6.426604362397242,0.6402439024390244,0.17979144192736426,0.2564102564102564,0.7,0.21951219512195122,39.0
0022300408,2023-12-26,2023-24,1610612741,CHI,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0,1610612737,ATL,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0,5,231,30,95.64,98.44,123.379339188624,111.61596207032794,11.763377118296063,0.4945652173913043,0.0703977472720873,0.391304347826087,0.7142857142857143,0.29347826086956524,50.0,101.24,98.44,111.61596207032794,123.379339188624,-11.763377118296063,0.5337078651685393,0.13246202755210174,0.2857142857142857,0.6086956521739131,0.20224719101123595,48.0
0022300410,2023-12-26,2023-24,1610612740,NOP,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0,1610612763,MEM,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0,-1,231,18,115.52,114.3,99.54986149584488,102.58224266006368,-3.0323811642188048,0.4845360824742268,0.11153601019757808,0.19230769230769232,0.8181818181818182,0.21649484536082475,55.0,113.08,114.3,102.58224266006368,99.54986149584488,3.0323811642188048,0.49444444444444446,0.140403039312851,0.18181818181818182,0.8076923076923077,0.3,51.0
0022300412,2023-12-26,2023-24,1610612759,SAS,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12.0,1610612762,UTA,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0,-12,248,26,103.24,104.46000000000001,114.29678419217358,123.0128690386071,-8.716084846433532,0.5306122448979592,0.0774260151410874,0.24528301886792453,0.6976744186046512,0.14285714285714285,53.99999999999999,105.68,104.46000000000001,123.0128690386071,114.29678419217358,8.716084846433532,0.5789473684210527,0.11796427367711493,0.3023255813953488,0.7547169811320755,0.21052631578947367,48.0
0022300411,2023-12-26,2023-24,1610612760,OKC,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23.0,1610612750,MIN,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0,23,235,11,96.04,98.06,134.31903373594335,105.91526778577138,28.403765950171973,0.7160493827160493,0.11106623586429724,0.10344827586206896,0.7647058823529411,0.16049382716049382,32.0,100.08,98.06,105.91526778577138,134.31903373594335,-28.403765950171973,0.547945205479452,0.19430051813471502,0.23529411764705882,0.896551724137931,0.3561643835616438,39.0
0022300407,2023-12-26,2023-24,1610612764,WAS,119,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,-8.0,1610612753,ORL,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0,-8,246,17,106.24,109.62,112.0105421686747,112.38938053097345,-0.378838362298751,0.5862068965517241,0.1720578114246387,0.23255813953488372,0.8409090909090909,0.19540229885057472,44.00000000000001,113.0,109.62,112.38938053097345,112.0105421686747,0.378838362298751,0.5913978494623656,0.13333333333333333,0.1590909090909091,0.7674418604651163,0.1827956989247312,44.0
0022300415,2023-12-27,2023-24,1610612753,ORL,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0,1610612755,PHI,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0,-20,204,21,96.56,99.02000000000001,95.27754763877383,110.36657469452109,-15.089027055747266,0.44936708860759494,0.15157256536566882,0.2,0.7391304347826086,0.26582278481012656,48.0,101.48,99.02000000000001,110.36657469452109,95.27754763877383,15.089027055747266,0.5208333333333334,0.08812125484666901,0.2608695652173913,0.8,0.125,51.0
0022300420,2023-12-27,2023-24,1610612742,DAL,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0,1610612739,CLE,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0,-3,223,25,102.44,101.28,107.3799297149551,112.86456252497004,-5.4846328100149435,0.5,0.09137426900584796,0.15217391304347827,0.625,0.25,49.00000000000001,100.12,101.28,112.86456252497004,107.3799297149551,5.4846328100149435,0.5271739130434783,0.13545546901456146,0.375,0.8478260869565217,0.17391304347826086,52.00000000000001
0022300419,2023-12-27,2023-24,1610612760,OKC,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9.0,1610612752,NYK,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0,9,249,12,100.68,102.44,128.12872467222886,115.16314779270633,12.96557687952253,0.6222222222222222,0.038580246913580245,0.08823529411764706,0.7272727272727273,0.18888888888888888,41.00000000000001,104.2,102.44,115.16314779270633,128.12872467222886,-12.96557687952253,0.5853658536585366,0.15901060070671377,0.2727272727272727,0.9117647058823529,0.2926829268292683,41.0
0022300418,2023-12-27,2023-24,1610612745,HOU,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0,1610612756,PHX,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0,-16,242,17,105.68,105.06,106.92657077971232,123.5158942933742,-16.58932351366188,0.5052083333333334,0.07847924659923264,0.2,0.75,0.16666666666666666,55.99999999999999,104.44,105.06,123.5158942933742,106.92657077971232,16.58932351366188,0.6585365853658537,0.1689790110281039,0.25,0.8,0.25609756097560976,35.00000000000001
0022300417,2023-12-27,2023-24,1610612751,BKN,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0,1610612749,MIL,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0,-22,266,25,105.76,103.44,115.35552193645991,142.40506329113924,-27.049541354679334,0.4801980198019802,0.07331378299120234,0.34,0.7894736842105263,0.24752475247524752,56.00000000000001,101.12,103.44,142.40506329113924,115.35552193645991,27.049541354679334,0.7134831460674157,0.09164222873900293,0.21052631578947367,0.66,0.19101123595505617,37.0
0022300416,2023-12-27,2023-24,1610612764,WAS,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30.0,1610612761,TOR,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30.0,-30,234,24,102.6,102.47999999999999,99.41520467836258,128.95662368112545,-29.541419002762865,0.5111111111111111,0.14209591474245117,0.20408163265306123,0.631578947368421,0.1111111111111111,48.0,102.36,102.47999999999999,128.95662368112545,99.41520467836258,29.541419002762865,0.6538461538461539,0.14609831557236164,0.3684210526315789,0.7959183673469388,0.14285714285714285,39.0
0022300426,2023-12-28,2023-24,1610612744,GSW,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0,1610612748,MIA,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12.0,-12,216,22,100.0,98.84,102.0,116.7076167076167,-14.707616707616694,0.4659090909090909,0.11607142857142858,0.2608695652173913,0.7560975609756098,0.22727272727272727,51.0,97.68,98.84,116.7076167076167,102.0,14.707616707616694,0.5384615384615384,0.06500742942050519,0.24390243902439024,0.7391304347826086,0.17582417582417584,46.99999999999999
0022300428,2023-12-28,2023-24,1610612747,LAL,133,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0,1610612766,CHA,112,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0,21,245,13,109.16,108.74,121.83950164895568,103.397341211226,18.44216043772967,0.6134020618556701,0.09635599159074983,0.125,0.8222222222222222,0.14432989690721648,45.0,108.32,108.74,103.397341211226,121.83950164895568,-18.44216043772967,0.5588235294117647,0.16334250343878956,0.17777777777777778,0.875,0.2,45.0
0022300425,2023-12-28,2023-24,1610612743,DEN,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,37.0,1610612763,MEM,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0,37,247,23,101.16,100.58,140.37168841439305,105.0,35.37168841439305,0.6770833333333334,0.09720749381406858,0.32432432432432434,0.7884615384615384,0.125,41.0,100.0,100.58,105.0,140.37168841439305,-35.37168841439305,0.4887640449438202,0.0990990990990991,0.21153846153846154,0.6756756756756757,0.20224719101123595,52.0
0022300423,2023-12-28,2023-24,1610612750,MIN,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0,1610612742,DAL,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0,8,228,19,104.96000000000001,103.16,112.42378048780486,108.5240726124704,3.8997078753344567,0.6283783783783784,0.19826964671953856,0.1875,0.7111111111111111,0.33783783783783783,36.0,101.36,103.16,108.5240726124704,112.42378048780486,-3.8997078753344567,0.5222222222222223,0.13990905911157747,0.28888888888888886,0.8125,0.17777777777777778,50.0
0022300422,2023-12-28,2023-24,1610612741,CHI,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0,1610612754,IND,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0,-16,224,19,100.68,101.18,103.29757647993642,118.01730920535012,-14.719732725413692,0.4484536082474227,0.06157635467980295,0.24074074074074073,0.85,0.17525773195876287,57.0,101.68,101.18,118.01730920535012,103.29757647993642,14.719732725413692,0.6176470588235294,0.12072808320950965,0.15,0.7592592592592593,0.17647058823529413,42.0
